2021-09-28 10:50:12.940; Monitoring; 0; 63; 500; 6.218; 20080328
2021-09-28 13:39:33.217; Test signal; 0; 31; 500; 6.379; 20080328
2021-09-28 13:40:33.315; Test signal; 0; 31; 500; 6.276; 20080328
2021-09-28 13:41:34.072; Test signal; 0; 31; 500; 6.247; 20080328
2021-09-28 13:42:48.498; Monitoring; 0; 63; 500; 6.262; 20080328
2021-09-28 13:44:01.317; ImpedanceCheck; 0; 63; 500; 6.218; 20080328
2021-09-28 13:45:01.784; Test signal; 0; 63; 500; 6.232; 20080328
2021-09-28 13:46:01.828; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:47:02.625; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:48:02.627; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:49:03.384; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:50:03.433; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:51:04.192; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:52:38.905; ImpedanceCheck; 0; 63; 500; 6.232; 20080328
2021-09-28 13:55:26.330; ImpedanceCheck; 0; 63; 500; 6.247; 20080328
2021-09-28 13:56:26.839; Test signal; 0; 63; 500; 6.218; 20080328
2021-09-28 13:57:26.887; Test signal; 0; 63; 500; 6.203; 20080328
2021-09-28 15:13:47.703; Monitoring; 0; 63; 500; 6.350; 20080328
2021-09-28 15:44:33.346; Monitoring; 0; 63; 500; 6.335; 20080328
2021-09-28 15:45:33.378; Monitoring; 0; 63; 500; 6.232; 20080328
2021-09-28 15:46:34.118; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 15:47:34.128; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 15:48:34.148; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 15:52:00.891; Monitoring; 0; 63; 500; 6.291; 20080328
2021-09-28 15:53:01.657; Monitoring; 0; 63; 500; 6.218; 20080328
2021-09-28 15:54:02.456; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-28 15:55:02.486; Monitoring; 0; 63; 500; 6.203; 20080328
2021-09-29 14:53:18.416; Monitoring; 0; 63; 500; 6.555; 20080328
2021-09-29 14:54:18.725; Monitoring; 0; 39; 500; 6.613; 15040396
2021-09-29 14:55:28.520; Monitoring; 0; 95; 500; 6.525; 15040396
2021-09-29 14:56:28.597; Monitoring; 0; 95; 500; 6.408; 15040396
2021-09-29 14:57:29.775; Monitoring; 0; 95; 500; 6.335; 15040396
2021-09-29 14:58:30.230; Monitoring; 0; 95; 500; 6.262; 15040396
2021-09-29 14:59:33.463; Monitoring; 0; 95; 500; 6.247; 15040396
2021-09-29 15:00:33.505; Monitoring; 0; 95; 500; 6.203; 15040396
2021-09-29 15:05:29.090; Monitoring; 0; 95; 500; 6.306; 15040396
2021-09-29 15:09:33.362; Monitoring; 0; 63; 500; 6.437; 20080328
2021-09-29 15:10:33.418; Monitoring; 0; 63; 500; 6.306; 20080328
2021-09-29 15:11:34.151; Monitoring; 0; 63; 500; 6.232; 20080328
2021-09-29 15:12:34.157; Monitoring; 0; 63; 500; 6.232; 20080328
2021-09-29 15:13:34.186; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:25:54.277; Monitoring; 0; 63; 500; 6.394; 20080328
2021-09-29 15:27:11.125; Monitoring; 0; 63; 500; 6.335; 20080328
2021-09-29 15:28:11.888; Monitoring; 0; 63; 500; 6.291; 20080328
2021-09-29 15:29:12.656; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:30:12.678; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:31:13.441; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:32:13.504; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:33:14.272; Monitoring; 0; 63; 500; 6.291; 20080328
2021-09-29 15:34:15.043; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 15:47:26.436; Monitoring; 0; 63; 500; 6.364; 20080328
2021-09-29 15:56:34.607; Monitoring; 0; 63; 500; 6.379; 20080328
2021-09-29 15:57:34.721; Monitoring; 0; 63; 500; 6.335; 20080328
2021-09-29 16:24:48.268; Monitoring; 0; 63; 500; 6.364; 20080328
2021-09-29 16:25:48.309; Monitoring; 0; 63; 500; 6.276; 20080328
2021-09-29 16:39:48.307; Monitoring; 0; 95; 500; 6.394; 15040396
2021-09-29 16:41:44.698; Monitoring; 0; 95; 500; 6.350; 15040396
2021-09-29 16:47:07.741; Monitoring; 0; 95; 500; 6.364; 15040396
2021-09-29 16:48:07.775; Monitoring; 0; 95; 500; 6.306; 15040396
2021-09-29 16:49:36.833; Monitoring; 0; 95; 500; 6.306; 15040396
2021-09-29 16:50:36.921; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:51:36.963; Monitoring; 0; 95; 500; 6.276; 15040396
2021-09-29 16:52:37.712; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:53:37.752; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:54:38.475; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:55:38.505; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:56:39.262; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:57:39.253; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-29 16:58:39.276; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-30 12:48:01.884; Monitoring; 0; 95; 500; 6.394; 15040396
2021-09-30 12:49:02.661; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-30 12:50:35.725; Monitoring; 0; 95; 500; 6.306; 15040396
2021-09-30 12:51:35.753; Monitoring; 0; 95; 500; 6.276; 15040396
2021-09-30 12:52:36.525; Monitoring; 0; 95; 500; 6.276; 15040396
2021-09-30 12:53:37.551; Monitoring; 0; 95; 500; 6.291; 15040396
2021-09-30 12:54:37.581; Saving; 0; 95; 500; 6.262; 15040396
2021-09-30 12:55:37.731; Monitoring; 0; 95; 500; 6.276; 15040396
2021-09-30 13:06:51.355; Monitoring; 0; 8; 500; 6.379; 15040396
2021-09-30 13:07:52.141; Saving; 0; 8; 500; 6.306; 15040396
2021-09-30 14:02:29.031; Monitoring; 0; 63; 500; 6.379; 20080328
2021-09-30 14:08:03.179; Monitoring; 0; 63; 500; 6.350; 20080328
2021-09-30 14:10:56.457; Monitoring; 0; 63; 500; 6.320; 20080328
2021-09-30 14:12:21.618; Monitoring; 0; 63; 500; 6.291; 20080328
2021-09-30 16:05:23.082; Monitoring; 0; 31; 500; 6.379; 20080328
2021-09-30 16:06:37.951; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-09-30 16:07:38.002; Test signal; 0; 31; 500; 6.240; 20080328
2021-09-30 16:42:01.943; ImpedanceCheck; 0; 31; 500; 6.276; 20080328
2021-09-30 16:43:04.424; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-09-30 16:44:05.177; Test signal; 0; 31; 500; 6.232; 20080328
2021-10-01 14:29:57.086; Monitoring; 0; 63; 500; 6.643; 20030257
2021-10-01 14:31:04.122; Monitoring; 0; 63; 500; 6.555; 20030257
2021-10-01 14:32:04.147; Monitoring; 0; 63; 500; 6.423; 20030257
2021-10-01 14:33:04.884; Saving; 0; 63; 500; 6.320; 20030257
2021-10-01 14:34:04.961; Monitoring; 0; 63; 500; 6.291; 20030257
2021-10-01 14:35:04.992; Monitoring; 0; 63; 500; 6.320; 20030257
2021-10-01 14:36:05.028; Saving; 0; 63; 500; 6.335; 20030257
2021-10-01 14:37:05.328; Monitoring; 0; 8; 500; 6.379; 20030257
2021-10-01 14:38:05.327; Saving; 0; 8; 500; 6.350; 20030257
2021-10-01 17:10:07.855; Monitoring; 0; 39; 500; 6.628; 15080477
2021-10-01 17:12:52.527; Monitoring; 0; 39; 500; 6.496; 15080477
2021-10-01 17:13:52.676; Monitoring; 0; 39; 500; 6.379; 15080477
2021-10-01 17:16:49.711; Monitoring; 0; 39; 500; 6.467; 11030007
2021-10-01 17:17:49.761; Monitoring; 0; 39; 500; 6.379; 11030007
2021-10-01 17:18:50.517; Monitoring; 0; 39; 500; 6.320; 11030007
2021-10-01 17:19:50.789; Monitoring; 0; 39; 500; 6.335; 15040396
2021-10-04 13:49:10.138; Monitoring; 0; 8; 500; 6.628; 20080328
2021-10-04 13:50:10.153; Monitoring; 0; 8; 500; 6.511; 20080328
2021-10-04 13:51:10.164; Monitoring; 0; 8; 500; 6.379; 20080328
2021-10-04 13:52:10.463; Monitoring; 0; 8; 500; 6.306; 20080328
2021-10-04 13:53:10.464; Monitoring; 0; 8; 500; 6.232; 20080328
2021-10-04 13:54:10.517; Monitoring; 0; 8; 500; 6.203; 20080328
2021-10-04 13:55:11.278; Monitoring; 0; 8; 500; 6.232; 20080328
2021-10-04 13:56:11.326; Monitoring; 0; 8; 500; 6.247; 20080328
2021-10-04 13:59:03.867; Monitoring; 0; 8; 500; 6.320; 20080328
2021-10-04 14:00:03.948; Monitoring; 0; 8; 500; 6.262; 20080328
2021-10-04 17:06:58.906; ImpedanceCheck; 0; 31; 500; 6.291; 20080328
2021-10-04 17:07:58.964; Test signal; 0; 31; 500; 6.247; 20080328
2021-10-04 17:08:59.651; Test signal; 0; 31; 500; 6.232; 20080328
2021-10-05 10:09:24.258; Monitoring; 0; 31; 500; 6.320; 20080328
2021-10-05 10:10:24.580; Test signal; 0; 31; 500; 6.218; 20080328
2021-10-05 10:11:25.354; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 10:18:38.301; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-05 10:20:08.987; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-10-05 10:21:09.157; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-05 10:25:23.186; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 10:26:23.956; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-05 10:27:24.739; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-05 10:33:25.925; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-05 10:34:26.050; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-05 10:35:26.791; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-05 10:38:55.436; Test signal; 0; 31; 500; 6.218; 20080328
2021-10-05 10:39:55.485; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 10:40:57.268; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 11:19:13.719; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-10-05 11:20:16.238; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 11:21:36.409; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-10-05 11:22:36.782; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 11:23:36.825; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 11:24:37.594; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 11:39:30.176; Test signal; 0; 31; 500; 6.262; 20080328
2021-10-05 11:56:11.072; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-10-05 11:57:11.444; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 12:05:26.377; Monitoring; 0; 8; 500; 6.313; 20080328
2021-10-05 12:06:27.140; Monitoring; 0; 8; 500; 6.232; 20080328
2021-10-05 12:17:47.754; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-10-05 12:18:50.223; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-05 12:19:51.000; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 12:20:50.999; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-05 12:47:19.874; ImpedanceCheck; 0; 63; 500; 6.188; 20080328
2021-10-05 12:48:24.162; ImpedanceCheck; 0; 63; 500; 6.145; 20080328
2021-10-05 12:49:28.275; ImpedanceCheck; 0; 63; 500; 6.145; 20080328
2021-10-05 12:50:28.928; Test signal; 0; 63; 500; 6.174; 20080328
2021-10-05 12:51:29.680; Test signal; 0; 63; 500; 6.188; 20080328
2021-10-06 11:52:35.797; Test signal; 0; 63; 500; 6.555; 20080328
2021-10-06 11:53:35.793; Test signal; 0; 63; 500; 6.408; 20080328
2021-10-06 11:54:36.531; Test signal; 0; 63; 500; 6.276; 20080328
2021-10-06 16:59:06.930; ImpedanceCheck; 0; 31; 500; 6.320; 20080328
2021-10-06 17:00:10.747; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-10-06 17:21:11.062; ImpedanceCheck; 0; 31; 500; 6.306; 20080328
2021-10-06 17:22:11.229; Saving Test signal; 0; 31; 500; 6.276; 20080328
2021-10-07 11:47:50.465; ImpedanceCheck; 0; 63; 500; 6.218; 20080328
2021-10-07 11:48:54.633; ImpedanceCheck; 0; 63; 500; 6.145; 20080328
2021-10-07 11:49:58.802; ImpedanceCheck; 0; 63; 500; 6.145; 20080328
2021-10-07 11:50:59.064; Test signal; 0; 63; 500; 6.218; 20080328
2021-10-07 11:51:59.063; Test signal; 0; 63; 500; 6.203; 20080328
2021-10-07 11:52:59.117; Test signal; 0; 63; 500; 6.203; 20080328
2021-10-07 11:53:59.850; Saving Test signal; 0; 63; 500; 6.203; 20080328
2021-10-07 12:12:42.393; ImpedanceCheck; 0; 63; 500; 6.203; 20080328
2021-10-07 15:33:51.876; ImpedanceCheck; 0; 31; 500; 6.291; 20080328
2021-10-07 15:34:54.184; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-07 15:35:56.638; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-07 15:36:59.174; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-07 15:38:01.654; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-10-07 15:39:04.130; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-10-07 15:40:06.454; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-10-07 15:41:08.932; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-10-07 15:42:11.261; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-07 15:43:56.052; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-07 15:44:56.679; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-07 15:45:57.435; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-07 15:46:57.470; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-07 15:50:04.953; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-07 15:51:12.859; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-07 15:52:12.934; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-07 16:21:39.822; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-10-07 16:22:42.284; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-07 16:23:42.688; Test signal; 0; 31; 500; 6.203; 20080328
2021-10-08 16:25:42.505; Monitoring; 0; 63; 500; 6.306; 20030279
2021-10-08 16:27:41.188; Monitoring; 0; 167; 500; 6.232; 20030279
2021-10-08 16:28:41.927; Monitoring; 0; 167; 500; 6.115; 20030279
2021-10-08 16:29:42.666; Monitoring; 0; 167; 500; 6.115; 20030279
2021-10-08 16:32:13.780; Monitoring; 0; 167; 500; 6.188; 20030279
2021-10-08 16:33:13.810; Monitoring; 0; 167; 500; 6.115; 20030279
2021-10-08 16:34:29.375; Monitoring; 0; 167; 500; 6.159; 20030279
2021-10-08 16:35:30.165; Saving; 0; 167; 500; 6.115; 20030279
2021-10-08 16:36:30.485; Monitoring; 0; 167; 500; 6.145; 20030279
2021-10-08 16:38:05.176; Monitoring; 0; 167; 500; 6.159; 20030279
2021-10-08 16:39:05.160; Saving; 0; 167; 500; 6.115; 20030279
2021-10-08 16:40:20.012; Monitoring; 0; 8; 500; 6.218; 20030279
2021-10-08 16:41:20.053; Monitoring; 0; 8; 500; 6.174; 20030279
2021-10-08 16:42:20.042; Saving; 0; 8; 500; 6.174; 20030279
2021-10-12 09:34:05.569; Monitoring; 0; 8; 500; 6.569; 20080328
2021-10-13 11:57:11.555; Monitoring; 0; 8; 500; 6.320; 11030007
2021-10-13 11:58:11.551; Monitoring; 0; 8; 500; 6.276; 11030007
2021-10-13 11:59:11.556; Monitoring; 0; 8; 500; 6.262; 11030007
2021-10-13 12:00:12.318; Monitoring; 0; 8; 500; 6.247; 11030007
2021-10-13 12:01:12.396; Monitoring; 0; 8; 500; 6.262; 11030007
2021-10-13 12:02:13.122; Monitoring; 0; 8; 500; 6.276; 11030007
2021-10-13 12:03:13.164; Monitoring; 0; 8; 500; 6.247; 11030007
2021-10-13 12:04:13.197; Monitoring; 0; 8; 500; 6.247; 11030007
2021-10-13 12:05:13.952; Monitoring; 0; 8; 500; 6.262; 11030007
2021-10-13 12:06:13.987; Monitoring; 0; 8; 500; 6.247; 11030007
2021-10-13 12:07:14.738; Monitoring; 0; 8; 500; 6.218; 11030007
2021-10-13 12:08:14.789; Monitoring; 0; 8; 500; 6.218; 11030007
2021-10-13 12:09:15.534; Saving; 0; 8; 500; 6.218; 11030007
2021-10-13 12:10:15.571; Saving; 0; 8; 500; 6.232; 11030007
2021-10-13 12:11:16.306; Monitoring; 0; 8; 500; 6.218; 11030007
2021-10-13 12:12:17.098; Saving; 0; 8; 500; 6.218; 11030007
2021-10-13 12:13:17.148; Saving; 0; 8; 500; 6.232; 11030007
2021-10-13 12:21:04.344; Monitoring; 0; 71; 500; 6.335; 11030007
2021-10-13 12:22:04.349; Monitoring; 0; 71; 500; 6.262; 11030007
2021-10-13 12:23:46.254; Monitoring; 0; 71; 500; 6.291; 11030007
2021-10-13 12:24:52.610; Monitoring; 0; 71; 500; 6.306; 11030007
2021-10-13 12:25:52.609; Monitoring; 0; 71; 500; 6.247; 11030007
2021-10-13 12:26:52.668; Monitoring; 0; 71; 500; 6.232; 11030007
2021-10-13 12:27:53.422; Saving; 0; 71; 500; 6.232; 11030007
2021-10-13 12:28:54.050; Monitoring; 0; 71; 500; 6.262; 11030007
2021-10-13 12:29:54.095; Saving; 0; 71; 500; 6.232; 11030007
2021-10-13 12:30:54.784; Saving; 0; 8; 500; 6.262; 11030007
2021-10-13 12:31:54.830; Saving; 0; 8; 500; 6.218; 11030007
2021-10-15 11:02:48.897; Test signal; 0; 31; 500; 6.291; 20080328
2021-10-15 11:03:48.909; Test signal; 0; 31; 500; 6.218; 20080328
2021-10-15 11:25:16.814; Test signal; 0; 31; 500; 6.262; 20080328
2021-10-15 11:26:16.796; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-10-15 11:27:17.569; Saving Test signal; 0; 31; 500; 6.188; 20080328
2021-10-15 11:36:53.830; ImpedanceCheck; 0; 31; 500; 6.218; 20080328
2021-10-15 11:37:56.315; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-10-15 11:38:58.792; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-10-15 11:39:58.795; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-15 11:40:58.823; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-15 11:41:59.601; Saving Test signal; 0; 31; 500; 6.174; 20080328
2021-10-15 11:45:25.553; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-10-15 12:52:09.643; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-10-15 12:53:12.096; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-15 12:54:14.575; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-10-15 12:55:21.199; Test signal; 0; 31; 500; 6.181; 20080328
2021-10-15 12:56:21.203; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-15 12:57:36.479; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-10-15 12:59:35.383; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-10-15 13:00:35.486; Test signal; 0; 31; 500; 6.188; 20080328
2021-10-15 13:01:35.490; Saving Test signal; 0; 31; 500; 6.188; 20080328
2021-10-19 15:24:12.800; Monitoring; 0; 71; 500; 6.291; 15040399
2021-10-19 15:25:12.795; Monitoring; 0; 71; 500; 6.174; 15040399
2021-10-19 15:26:12.803; Monitoring; 0; 71; 500; 6.145; 15040399
2021-10-19 15:27:35.915; Monitoring; 0; 71; 500; 6.145; 15040399
2021-10-19 15:28:36.685; Saving; 0; 71; 500; 6.130; 15040399
2021-10-19 15:30:29.063; Monitoring; 0; 8; 500; 6.203; 15040399
2021-10-19 15:31:29.058; Monitoring; 0; 8; 500; 6.145; 15040399
2021-10-19 15:32:29.101; Saving; 0; 8; 500; 6.145; 15040399
2021-10-22 11:31:33.582; Monitoring; 0; 39; 500; 18.625; 13060185
2021-10-22 11:32:47.826; Monitoring; 0; 39; 500; 18.625; 13060185
2021-10-22 11:33:47.836; Monitoring; 0; 39; 500; 18.522; 13060185
2021-10-22 11:38:21.805; Monitoring; 0; 39; 500; 18.625; 13060185
2021-10-22 11:39:21.851; Monitoring; 0; 39; 500; 18.391; 13060185
2021-10-22 11:40:22.596; Monitoring; 0; 39; 500; 18.522; 13060185
2021-10-22 11:41:22.688; Monitoring; 0; 39; 500; 18.508; 13060185
2021-10-22 11:43:02.502; Monitoring; 0; 63; 500; 18.552; 13060185
2021-10-22 11:44:02.812; Monitoring; 0; 63; 500; 18.522; 13060185
2021-10-22 11:45:03.557; Monitoring; 0; 63; 500; 18.522; 13060185
2021-10-22 11:46:03.613; Monitoring; 0; 63; 500; 18.464; 13060185
2021-10-22 11:49:02.705; Monitoring; 0; 63; 500; 18.566; 13060185
2021-10-22 11:50:03.492; Saving; 1; 63; 500; 18.508; 13060185
2021-10-22 11:51:03.548; Monitoring; 0; 63; 500; 18.420; 13060185
2021-10-22 11:52:52.967; Monitoring; 0; 8; 500; 18.581; 13060185
2021-10-22 11:53:53.010; Saving; 0; 8; 500; 18.449; 13060185
2021-10-22 11:54:53.779; Monitoring; 0; 8; 500; 18.391; 13060185
2021-10-22 11:55:53.782; Saving; 0; 8; 500; 18.449; 13060185
2021-10-22 12:31:12.773; ImpedanceCheck; 0; 31; 500; 18.420; 13060185
2021-10-22 12:32:14.963; ImpedanceCheck; 0; 31; 500; 18.449; 13060185
2021-10-22 12:33:17.016; ImpedanceCheck; 0; 31; 500; 18.347; 13060185
2021-10-22 12:34:19.226; ImpedanceCheck; 0; 31; 500; 18.420; 13060185
2021-10-22 13:01:37.600; Monitoring; 0; 63; 500; 6.306; 20110418
2021-10-22 13:02:37.900; Test signal; 0; 63; 500; 6.188; 20110418
2021-10-22 13:03:38.606; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:04:38.621; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:05:38.650; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:06:39.408; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:07:39.451; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:08:40.212; Test signal; 0; 63; 500; 6.174; 20110418
2021-10-22 13:09:40.206; Test signal; 0; 63; 500; 6.159; 20110418
2021-10-22 13:12:35.072; Monitoring; 0; 8; 500; 6.247; 20110418
2021-10-22 13:13:35.815; Monitoring; 0; 8; 500; 6.188; 20110418
2021-10-22 13:14:35.851; Monitoring; 0; 8; 500; 6.203; 20110418
2021-10-22 13:15:36.610; Monitoring; 0; 8; 500; 6.188; 20110418
2021-10-22 13:16:36.609; Saving; 0; 8; 500; 6.203; 20110418
2021-10-22 13:45:35.407; ImpedanceCheck; 0; 63; 500; 18.464; 13060185
2021-10-22 13:46:39.117; ImpedanceCheck; 0; 63; 500; 18.449; 13060185
2021-10-22 13:47:42.816; ImpedanceCheck; 0; 63; 500; 18.405; 13060185
2021-10-22 13:48:46.792; ImpedanceCheck; 0; 63; 500; 18.405; 13060185
2021-10-22 13:49:50.745; ImpedanceCheck; 0; 63; 500; 18.405; 13060185
2021-10-22 13:50:54.632; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 13:51:58.460; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 13:53:02.136; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 13:54:09.555; Test signal; 0; 63; 500; 18.391; 13060185
2021-10-22 16:07:50.238; ImpedanceCheck; 0; 63; 500; 18.376; 13060185
2021-10-22 16:08:53.932; ImpedanceCheck; 0; 63; 500; 18.405; 13060185
2021-10-22 16:13:24.246; ImpedanceCheck; 0; 63; 500; 18.449; 13060185
2021-10-22 16:14:27.789; ImpedanceCheck; 0; 63; 500; 18.405; 13060185
2021-10-22 16:15:31.473; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:16:35.013; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:17:38.835; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:18:42.525; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:19:46.352; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:20:50.034; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:21:53.724; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:22:57.402; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:24:00.937; ImpedanceCheck; 0; 63; 500; 18.420; 13060185
2021-10-22 16:25:04.625; ImpedanceCheck; 0; 63; 500; 18.376; 13060185
2021-10-22 16:26:08.335; ImpedanceCheck; 0; 63; 500; 18.376; 13060185
2021-10-22 16:27:12.004; ImpedanceCheck; 0; 63; 500; 18.435; 13060185
2021-10-22 16:29:02.415; Test signal; 0; 63; 500; 18.464; 13060185
2021-10-22 16:31:07.404; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:32:11.075; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:33:14.778; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:34:18.336; ImpedanceCheck; 0; 63; 500; 18.391; 13060185
2021-10-22 16:35:21.878; ImpedanceCheck; 0; 63; 500; 18.361; 13060185
2021-10-26 10:02:07.563; ImpedanceCheck; 0; 63; 500; 18.083; 13060185
2021-10-26 10:03:11.095; ImpedanceCheck; 0; 63; 500; 18.039; 13060185
2021-10-26 10:04:14.787; ImpedanceCheck; 0; 63; 500; 18.039; 13060185
